t_ms,pwm,rpm,Fx,Fy,Fz,Tx,Ty,Tz,Current_mA,ADC_Current_mA
1496840,1000,0.0,0.6758,-0.1958,0.1263,0.01478,0.05370,-0.00433,0.0,
1496860,1000,0.0,0.4628,-0.0658,0.0473,0.00178,0.03770,-0.00033,0.0,
1496880,1000,0.0,0.2598,0.0752,0.1533,0.00278,0.01270,-0.00133,0.0,
1496900,1000,0.0,-0.3542,0.1572,0.0173,-0.01222,-0.02930,0.00367,0.0,
1496920,1000,0.0,-0.5082,0.0832,0.0013,-0.00422,-0.04330,-0.00033,0.0,
1496940,1000,0.0,-0.3012,0.1342,0.0543,-0.01122,-0.02630,0.00267,0.0,
1496960,1000,0.0,0.1708,-0.1348,0.1713,0.01178,0.01370,-0.00133,0.0,
1496980,1000,0.0,0.0008,-0.0118,0.0793,0.00078,-0.00130,0.00067,0.0,
1497000,1000,0.0,-0.5082,0.2282,0.1663,-0.01522,-0.03530,0.00067,0.0,
1497020,1000,0.0,0.4138,-0.1908,0.0213,0.02178,0.02670,-0.00433,0.0,
1497040,1000,0.0,-0.3172,0.3082,-0.0167,-0.03222,-0.02530,0.00667,0.0,
1497060,1000,0.0,-0.3732,0.2342,-0.0407,-0.01422,-0.02930,0.00167,0.0,
1497080,1000,0.0,-0.1992,0.1702,0.0313,-0.01422,-0.01730,0.00267,0.0,
1497100,1000,0.0,0.1038,0.2492,0.1873,-0.03122,0.00770,0.01067,0.0,
1497120,1000,0.0,-0.3602,0.2602,0.1013,-0.02222,-0.02930,0.00467,0.0,
1497140,1000,0.0,-0.4332,0.0952,-0.0197,-0.00422,-0.03230,-0.00633,0.0,
1497160,1000,0.0,0.3308,-0.3068,0.0933,0.02678,0.02570,-0.00333,0.0,
1497180,1000,0.0,0.1098,-0.0168,0.1293,0.00378,0.00870,0.00067,0.0,
1497200,1000,0.0,-0.0032,0.2132,0.0523,-0.01422,-0.00130,0.00067,0.0,
1497220,1000,0.0,0.2678,-0.0388,0.2073,-0.00022,0.02370,0.00167,0.0,
1497240,1000,0.0,0.3548,-0.1168,0.1223,0.01478,0.02470,-0.00233,0.0,
1497260,1000,0.0,-0.5032,0.2922,-0.0797,-0.02322,-0.03430,0.00567,0.0,
1497280,1000,0.0,0.4448,-0.0588,0.2353,-0.00022,0.03270,0.00267,0.0,
1497300,1000,0.0,0.2718,-0.2448,0.0343,0.01778,0.01870,-0.00133,0.0,
1497320,1000,0.0,-0.1592,-0.1948,0.0623,0.03178,-0.01430,-0.01033,0.0,
1497340,1000,0.0,-0.1552,0.0692,-0.0117,-0.00622,-0.01030,0.00267,0.0,
1497360,1000,0.0,0.1188,-0.0968,0.1983,0.01878,0.01270,-0.00633,0.0,
1497380,1000,0.0,-0.0632,0.2172,0.0353,-0.01822,-0.00630,0.00567,0.0,
1497400,1000,0.0,-0.3252,0.0592,0.0553,0.00078,-0.02930,-0.00033,0.0,
1497420,1000,0.0,0.4398,-0.0838,0.1813,0.00978,0.02870,-0.00133,0.0,
1497440,1000,0.0,-0.6072,0.1972,0.0833,-0.01522,-0.05030,-0.00033,0.0,
1497460,1000,0.0,0.3978,-0.2058,0.1953,0.01978,0.03370,-0.00333,0.0,
1497480,1000,0.0,0.2618,-0.0068,0.0153,-0.00622,0.02070,0.00367,0.0,
1497500,1000,0.0,-0.5662,0.2172,-0.0077,-0.01622,-0.04730,0.00167,0.0,
1497520,1000,0.0,-0.1612,0.0942,-0.0327,-0.01222,-0.01030,0.00067,0.0,
1497540,1000,0.0,-0.1752,-0.0018,0.0323,0.00578,-0.01530,-0.00633,0.0,
1497560,1000,0.0,-0.0062,-0.0218,0.0893,-0.00122,0.00170,0.00067,0.0,
1497580,1000,0.0,-0.2242,0.2002,0.0473,-0.02022,-0.02130,0.00267,0.0,
1497600,1000,0.0,0.0468,0.1822,0.0493,-0.01822,0.00170,0.00267,0.0,
1497620,1000,0.0,0.7358,-0.2688,0.1003,0.01878,0.05770,0.00267,0.0,
1497640,1000,0.0,-0.5932,0.2102,-0.0057,-0.01522,-0.04430,-0.00333,0.0,
1497660,1000,0.0,0.1998,0.0822,0.0733,-0.01122,0.01970,0.00367,0.0,
1497680,1000,0.0,0.5148,-0.0528,0.1403,0.01178,0.04070,-0.00133,0.0,
1497700,1000,0.0,-0.3882,0.1522,0.0153,-0.01122,-0.03530,-0.00233,0.0,
1497720,1000,0.0,0.0208,-0.0128,-0.1057,0.00278,0.00170,-0.00133,0.0,
1497740,1000,0.0,-0.1092,0.0932,0.1733,-0.00722,-0.00930,0.00367,0.0,
1497760,1000,0.0,0.5018,-0.0398,-0.0017,-0.00022,0.03970,0.00567,0.0,
1497780,1000,0.0,-0.2002,-0.1118,0.1203,0.01378,-0.01930,-0.00533,0.0,
1497800,1000,0.0,0.0158,0.0462,0.2313,-0.00022,-0.00130,0.00067,0.0,
1497820,1000,0.0,0.2988,-0.0788,0.1283,0.00178,0.02670,0.00367,0.0,
1497840,1000,0.0,-0.1502,0.0062,0.1073,0.00178,-0.00930,-0.00333,0.0,
1497860,1000,0.0,0.2828,-0.1468,0.3203,0.01678,0.01370,-0.00233,0.0,
1497880,1000,0.0,0.3138,-0.0668,0.1033,0.00878,0.02270,-0.00233,0.0,
1497900,1000,0.0,-0.0772,-0.0028,0.0433,0.00178,-0.00530,-0.00233,0.0,
1497920,1000,0.0,-0.2212,0.0562,0.0903,-0.00522,-0.01730,0.00267,0.0,
1497940,1000,0.0,0.1278,-0.0398,0.1443,0.00278,0.00970,-0.00033,0.0,
1497960,1000,0.0,-0.1722,0.0952,-0.0657,-0.00722,-0.01330,-0.00233,0.0,
1497980,1000,0.0,0.1908,-0.1248,0.1203,0.00578,0.01670,-0.00133,0.0,
1498000,1000,0.0,0.3108,-0.0938,0.1623,0.00378,0.01970,0.00267,0.0,
1498020,1000,0.0,-0.0522,0.1782,0.1883,-0.01022,-0.00730,0.00167,0.0,
1498040,1000,0.0,0.4328,-0.0988,0.1713,0.00978,0.03470,0.00167,0.0,
1498060,1000,0.0,-0.2062,0.0752,0.0773,-0.00722,-0.01630,-0.00033,0.0,
1498080,1000,0.0,0.1138,0.1922,0.0423,-0.01422,0.00670,0.00267,0.0,
1498100,1000,0.0,-0.1802,0.1322,-0.0477,-0.01522,-0.00930,0.00467,0.0,
1498120,1000,0.0,0.0888,0.0312,0.0793,-0.00222,0.00770,0.00067,0.0,
1498140,1000,0.0,0.0458,0.0892,0.0553,-0.00722,0.00270,0.00067,0.0,
1498160,1000,0.0,-0.1342,-0.1368,-0.0427,0.00778,-0.00930,0.00167,0.0,
