t_epoch,t_fc_us,phase,a_cmd_us,b_cmd_us,a_cmd_norm,b_cmd_norm,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,voltage_v,current_a,sweep_idx
1784821868.928559,1767863858,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.866,0.0,1
1784821868.9766362,1767911745,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.866,0.0,1
1784821869.027605,1767961207,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.852,0.0,1
1784821869.0806317,1768013614,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.852,0.0,1
1784821869.128255,1768061494,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.743,4.99,1
1784821869.1766047,1768110960,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.743,4.99,1
1784821869.2281404,1768161840,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.682,3.12,1
1784821869.2785645,1768214246,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.682,3.12,1
1784821869.3273807,1768262169,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.778,2.9,1
1784821869.377668,1768313180,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.778,2.9,1
1784821869.4286635,1768362519,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.79,2.81,1
1784821869.4766111,1768410479,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.79,2.81,1
1784821869.5275795,1768462894,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.752,2.94,1
1784821869.5786629,1768513765,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.752,2.94,1
1784821869.6266346,1768560239,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.762,2.7,1
1784821869.6777213,1768612651,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.762,2.7,1
1784821869.7266192,1768660528,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.797,2.68,1
1784821869.777634,1768712946,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.797,2.68,1
1784821869.8286612,1768762415,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.786,2.85,1
1784821869.8769364,1768810294,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.786,2.85,1
1784821869.9276078,1768862708,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.704,2.53,1
1784821869.976816,1768910633,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.704,2.53,1
1784821870.0278804,1768963044,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.864,2.65,1
1784821870.0786262,1769012469,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.864,2.65,1
1784821870.1268134,1769060393,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.788,2.68,1
1784821870.1776505,1769112803,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.788,2.68,1
1784821870.228628,1769163725,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.723,2.53,1
1784821870.2766206,1769210151,A1400_B1000,1400,1000,0.4,0.0,1400,1000,1000,1000,0,0,0,0,11.723,2.53,1
